STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
48,480482,1,DODG,2010,T,Truck,DODGE,RAM 3500,,,,,,PK,Pickup,4,4,4,C127,DAIMLER-CHRYSLER,408,0,6,,D,Diesel,R,Common Rail,F,Fuel Injection,NA,3,"10,001 - 14,000#",149,169,,0,46,17R235,,0,46,17R235,D,7525,41350,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,S,Passive sentry key,O,Optional,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,020,CUMMINS,ISB,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,G,Mexico,SALTILLO,MEX,,,D,Domestic,6.7,In-Line,OHV,Overhead Valve,4,24,L,N,N/A,Not Applicable,,,N,No,Y,Yes,N,,
48,480482,2,CHEV,1988,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,151,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",108.3,117.9,,0,,,,0,,,B,2568,6640,RWD,Rear Wheel Drive,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,U,Unknown,U,Unknown,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,8,United States,SHREVEPORT,USA,LA,LOUISIANA,D,Domestic,2.5,In-Line,OHV,Overhead Valve,2,8,E,N,,,,,,,,,,,
48,480483,1,CHEV,2012,P,Passenger Car,CHEVROLET,CAMARO,LT,,,,,CP,Coupe,2,4,2,C137,GENERAL MOTORS,220,0,6,,G,Gas,D,Direct,F,Fuel Injection,NA,,,112.3,112.3,,0,62,19R245,,0,62,19R245,,3750,27350,RWD,Rear Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,080,GENERAL MOTORS,,,,,,J,Non Luxury Sport Mid Size,9,Canada,OSHAWA #1,CAN,ON,ONTARIO,D,Domestic,3.6,V-type,DOHC,Double Overhead Camshaft,4,24,3,N,N/A,Not Applicable,,,N,No,N,No,Y,,
48,480484,1,FRHT,2006,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,855,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,SERIES 60,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,14.0,,,,0,0,CK,N,,,,,,,,,,,
48,480485,1,FORD,1998,T,Truck,FORD,F150,,,,,,PK,Pickup,2,4,4,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",120,120,,0,,,,0,,,B,4337,19920,4RD,Rear Wheel Drive w/4x4,,,4,Other Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,4.6L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,K,United States,KANSAS CITY,USA,KS,KANSAS,D,Domestic,4.6,V-type,,,0,0,W,N,,,,,,,,,,,
48,480486,1,FORD,2005,P,Passenger Car,FORD,FIVE HUNDRED,SE,,,,,SD,Sedan,4,0,0,C134,FORD,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.9,112.9,,0,44,17R215,,0,,,,3643,22145,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,G,United States,CHICAGO,USA,IL,ILLINOIS,D,Domestic,3.0,V-type,,,0,0,1,N,,,,,,,,,,,
48,480486,2,TOYT,2007,T,Truck,TOYOTA,TUNDRA,DOUBLE CAB SR5,,,,,PK,Pickup,4,4,2,C175,TOYOTA,287,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",145.7,145.7,,0,,,,0,,,B,5090,26850,RWD,Rear Wheel Drive,,,2,All Wheel Std,K,Active keyless entry,O,Optional,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,207,TOYOTA,2UZ-FE,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,X,United States,SAN ANTONIO,USA,TX,TEXAS,B,Import Built in North America,4.7,V-type,DOHC,Double Overhead Camshaft,4,32,T,N,,,,,,,,,,,
48,480487,1,CHRY,2012,P,Passenger Car,CHRYSLER,200,LX,,,,,SD,Sedan,4,4,2,C212,Chrysler Group LLC,146,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,108.9,108.9,,0,45,17R225,,0,45,17R225,,3389,19685,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,050,CHRYSLER,,,,,,H,Non Luxury Traditional Mid Size,N,United States,STERLING HEIGHTS,USA,MI,MICHIGAN,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,N/A,Not Applicable,,,N,No,N,No,Y,,
48,480488,1,DODG,2002,T,Truck,DODGE,DURANGO,SLT,,,,,UT,Sport Utility Vehicle,4,4,2,C127,DAIMLER-CHRYSLER,287,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",116,116,,0,33,15R235,,0,,,,4310,29095,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,U,Unknown,O,Optional,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,F,United States,NEWARK,USA,DE,DELAWARE,D,Domestic,4.7,V-type,OHV,Overhead Valve,2,0,N,N,,,,,,,,,,,
48,480489,1,MACK,1994,T,Truck,MACK,600,CH600,,,,,TR,Tractor Truck,0,6,4,C177,VOLVO GLOBAL TRUCK,728,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CMN,Medium Conventional,U,Unknown,T,Tandem,AIR,AIR,140,MACK,E7-350,HV,Heavy Duty,,,9,Commercial Truck,W,United States,WINNSBORO,USA,SC,SOUTH CAROLINA,D,Domestic,,,,,0,0,AA13,Y,,,,,,,,,,,
48,480489,2,FORD,2012,T,Truck,FORD,F150,SUPER CAB,,,,,PK,Pickup,4,4,4,C134,FORD,305,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",145,145,,0,46,17R235,,0,46,17R235,B,5333,30235,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,G,Sentry key and keyless entry,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,EXT,Extended Cab,U,Unknown,S,Single,HYD,HYDRAULIC,070,FORD,5.0L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,F,United States,DEARBORN,USA,MI,MICHIGAN,D,Domestic,5.0,V-type,DOHC,Double Overhead Camshaft,4,32,F,N,,,,,N,No,N,No,N,,
48,480490,1,FRHT,2007,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,855,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,SERIES 60,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,14.0,,,,0,0,CK,N,,,,,,,,,,,
48,480490,2,FORD,2010,P,Passenger Car,FORD,TAURUS,SEL,,,,,SD,Sedan,4,4,2,C134,FORD,214,0,6,,G,Gas,S,Sequential,F,Fuel Injection,,,,112.9,112.9,,0,55,18R235,,0,55,18R235,,3985,27995,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,070,FORD,,,,,,K,Non Luxury Traditional Full Size,G,United States,CHICAGO,USA,IL,ILLINOIS,D,Domestic,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,W,N,,,,,N,No,N,No,U,,
48,480491,1,HYUN,2001,P,Passenger Car,HYUNDAI,TIBURON,,,,,,CP,Coupe,2,0,0,C142,HYUNDAI,121,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,97.4,97.4,,0,29,15R195,,0,,,,2633,14499,FWD,Front Wheel Drive,,,5,All Wheel Opt,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,A,Non Luxury Sport,U,"Korea, Democratic People's Republic of",ULSAN,PRK,,,I,Import,2.0,In-Line,,,0,0,F,N,,,,,,,,,,,
48,480492,1,BUIC,2001,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.2,112.2,,0,31,15R215,,0,,,,3567,24107,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,,,2,12,K,N,,,,,,,,,,,
48,480492,2,FORD,1999,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.7,114.7,,0,39,16R225,,0,,,,3917,23705,RWD,Rear Wheel Drive,,,5,All Wheel Opt,U,Unknown,U,Unknown,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,X,Canada,ST.THOMAS,CAN,ON,ONTARIO,D,Domestic,4.6,V-type,,,0,0,W,N,,,,,,,,,,,
48,480493,1,KIA,2013,T,Truck,KIA,SPORTAGE,BASE,LX,,,,UT,Sport Utility Vehicle,4,4,2,C152,KIA,144,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,1,"0 - 6,000#",103.9,103.5,,0,45,17R225,,0,45,17R225,,3186,21200,FWD,Front Wheel Drive,,,,,A,Active alarm system,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,,,,,,,,,,,,,,P,Non Luxury Compact CUV,7,"Korea, Democratic People's Republic of",KWANGJU,PRK,,,I,Import,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,2,N,,,,,N,No,N,No,Y,,
48,480494,1,LINC,2003,T,Truck,LINCOLN,NAVIGATOR,,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,330,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,119,,0,57,18R255,,0,,,,5822,48035,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,L,Dual Air Bags Front Head and Sides/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,2,Luxury Full Size SUV,L,United States,WAYNE,USA,MI,MICHIGAN,D,Domestic,5.4,V-type,DOHC,Double Overhead Camshaft,4,0,R,N,,,,,,,,,,,
48,480495,1,BMW,2014,P,Passenger Car,BMW,328,D,,,,,SD,Sedan,4,4,2,C116,BMW,121,0,4,,D,Diesel,D,Direct,F,Fuel Injection,NA,,,110.6,110.6,,0,45,17R225,,0,45,17R225,,3460,38600,RWD,Rear Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,G,Luxury Traditional Compact,K,Germany,MUNICH,DEU,,,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,C,N,,,,,N,No,Y,Yes,,,
48,480495,2,FORD,2006,P,Passenger Car,FORD,FUSION,SEL,,,,,SD,Sedan,4,0,0,C134,FORD,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.4,107.4,,0,45,17R225,,0,,,,3101,19445,FWD,Front Wheel Drive,,,5,All Wheel Opt,F,Immobilizer and keyless entry,O,Optional,L,Dual Air Bags Front Head and Sides/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,R,Mexico,HERMOSILLO,MEX,,,D,Domestic,3.0,V-type,,,0,0,1,N,,,,,,,,,,,
48,480496,1,BUIC,2000,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,109,109,,0,30,15R205,,0,,,,3368,19602,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,1,Canada,OSHAWA (#2),CAN,ON,ONTARIO,D,Domestic,3.1,V-type,OHV,Overhead Valve,2,12,J,N,,,,,,,,,,,
48,480497,1,PONT,2006,P,Passenger Car,PONTIAC,G6,SE1,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.3,112.3,,0,38,16R215,,0,,,,3419,20930,FWD,Front Wheel Drive,,,5,All Wheel Opt,F,Immobilizer and keyless entry,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,3.5,V-type,,,0,0,8,N,,,,,,,,,,,
48,480497,2,DODG,1999,T,Truck,DODGE,DURANGO,,,,,,UT,Sport Utility Vehicle,4,4,2,C127,DAIMLER-CHRYSLER,318,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",115.9,115.9,,0,33,15R235,,0,,,,4144,25265,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,U,Unknown,U,Unknown,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,F,United States,NEWARK,USA,DE,DELAWARE,D,Domestic,5.2,V-type,OHV,Overhead Valve,2,16,Y,N,,,,,,,,,,,
48,480498,1,HOND,2009,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan,4,4,2,C141,HONDA,110,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,106.3,106.3,,0,37,16R205,,0,37,16R205,,2687,17355,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,H,Canada,ALLISTON,CAN,ON,ONTARIO,B,Import Built in North America,1.8,In-Line,SOHC,Single Overhead Camshaft,4,16,1,N,,,,,N,No,N,No,Y,,
48,480499,1,CHEV,2011,T,Truck,CHEVROLET,SILVERADO,K1500 LT,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,323,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,143.5,,0,49,17R265,,0,49,17R265,B,5346,34615,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,K,Active keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,S,Short,4,Non Luxury Full Size Half Ton Pickup,G,Mexico,SILAO,MEX,,,D,Domestic,5.3,V-type,OHV,Overhead Valve,2,16,3,N,N/A,Not Applicable,,,N,No,N,No,N,,
48,480499,2,FRHT,2012,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,781,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,DD13,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,12.8,,,,0,0,DV,N,,,,,,,,,,,
48,480500,1,CHEV,2000,P,Passenger Car,CHEVROLET,CAMARO,,,,,,CP,Coupe,2,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,101.1,101.1,,0,38,16R215,,0,,,,3306,16940,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,3.8,V-type,OHV,Overhead Valve,2,12,K,N,,,,,,,,,,,
48,480501,1,HD,2010,M,Motorcycle,HARLEY-DAVIDSON,FLTRX,,,,,,TO,Touring,0,0,0,C139,HARLEY-DAVIDSON,0,1584,2,4,,,,,,,,,,,,,0,,,,0,,,,805,18999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,KH1,N,,,,,,,,,,ON,On - Highway
48,480502,1,TOYT,2006,P,Passenger Car,TOYOTA,AVALON,XL,XLS,TOURING,LIMITED,,SD,Sedan,4,0,0,C175,TOYOTA,213,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,30,15R205,,0,,,,3490,26625,FWD,Front Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,BK36,N,,,,,,,,,,,
48,480503,1,FORD,2000,T,Truck,FORD,F150,,,,,,PK,Pickup,4,4,2,C134,FORD,330,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",138.5,157.1,,0,,,,0,,,B,4204,17875,RWD,Rear Wheel Drive,,,4,Other Std,P,Pass Key,O,Optional,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.4L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,K,United States,KANSAS CITY,USA,KS,KANSAS,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,2,16,L,N,,,,,,,,,,,
48,480504,1,NISS,2007,P,Passenger Car,NISSAN,MAXIMA,SE,SL,,,,SD,Sedan,4,4,2,C163,NISSAN,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,111.2,111.2,,0,56,18R245,,0,56,18R245,,3474,28050,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,U,Unknown,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,BA4,N,,,,,N,No,N,No,,,
48,480504,2,INTL,2011,T,Truck,INTERNATIONAL,PROSTAR,,,,,,TR,Tractor Truck,0,6,4,C162,NAVISTAR INTERNATIONAL,793,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,SB,Setback Axle,T,Tandem,AIR,AIR,165,INTERNATIONAL,MAXXFORCE 13,HV,Heavy Duty,,,9,Commercial Truck,N,Mexico,ESCOBEDO,MEX,,,D,Domestic,13.0,,,,0,0,SJ,N,,,,,,,,,,,
48,480505,1,GMC,2003,T,Truck,GMC,C7500,C7C042,,,,,ST,Straight Truck,0,4,2,C137,GENERAL MOTORS,439,0,6,,D,Diesel,U,Unknown,F,Fuel Injection,NA,7,"26,001 - 33,000#",140,308,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CMN,Medium Conventional,N,Standard Axle,S,Single,AIR,AIR,010,CATERPILLAR,3126B,ME,Medium Duty,,,9,Commercial Truck,F,United States,FLINT,USA,MI,MICHIGAN,D,Domestic,,,,,0,0,C,Y,,,,,,,Y,Yes,,,
48,480506,1,LNDR,2004,T,Truck,LAND ROVER,DISCOVERY II,SE,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,278,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",100,100,,0,,,,0,,,,4630,38685,AWD,All Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,C,Luxury Mid Size SUV,A,United Kingdom,SOLIHULL,GBR,,,I,Import,4.6,V-type,,,2,16,9,N,,,,,,,,,,,
48,480507,1,CHEV,1995,P,Passenger Car,CHEVROLET,LUMINA,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.5,107.5,,0,30,15R205,,0,,,,3330,15470,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,9,Canada,OSHAWA #1,CAN,ON,ONTARIO,D,Domestic,3.1,V-type,OHV,Overhead Valve,2,12,M,N,,,,,,,,,,,
48,480507,2,JEEP,2013,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle,4,4,2,C212,Chrysler Group LLC,220,0,6,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",114.8,114.8,,0,47,17R245,,0,47,17R245,,4470,27495,RWD,Rear Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,N,Not Available,W,Du Ar Bgs FrntHdSd/ActBlts/AtoPassSnsr/RrDuSdArBgs,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,,ME,Medium Duty,,,U,Non Luxury Mid Size SUV,C,United States,JEFFERSON,USA,MI,MICHIGAN,D,Domestic,3.6,V-type,DOHC,Double Overhead Camshaft,4,24,G,N,N/A,Not Applicable,,,N,No,N,No,N,,
48,480507,3,GMC,2008,T,Truck,GMC,SIERRA,K2500 HEAVY DUTY,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,403,0,8,,D,Diesel,D,Direct,F,Fuel Injection,NA,2,"6,001 - 10,000#",153,167,,0,41,16R245,,0,,,C,5983,32015,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,110,ISUZU,DURAMAX 6.6L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,F,United States,FLINT,USA,MI,MICHIGAN,D,Domestic,6.6,V-type,,,0,0,6,N,,,,,N,No,Y,Yes,,,
48,480508,1,LEXS,1996,P,Passenger Car,LEXUS,LS,400,,,,,SD,Sedan,4,0,0,C175,TOYOTA,242,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.2,112.2,,0,39,16R225,,0,,,,3650,52900,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,L,Luxury Traditional Full Size,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,4.0,V-type,DOHC,Double Overhead Camshaft,0,24,H,N,,,,,,,,,,,
48,480509,1,PTRB,2013,T,Truck,PETERBILT,320,,,,,,ST,Straight Truck,0,6,4,C166,PACCAR,540,0,6,,N,Compressed Natural Gas,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,TLO,Low Tilt,,,T,Tandem,AIR,AIR,020,CUMMINS,ISL-G,ME,Medium Duty,,,9,Commercial Truck,F,Mexico,MEXICALI,MEX,,,D,Domestic,8.9,,,,0,0,2,Y,,,,,,,,,,,
48,480509,2,MERC,1996,T,Truck,MERCURY,VILLAGER,,,,,,PV,Van Passenger,3,4,2,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",112.2,112.2,,0,30,15R205,,0,,,B,0,19940,FWD,Front Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,W,Non Luxury Mid Size Van,D,United States,AVON LAKE,USA,OH,OHIO,D,Domestic,3.0,V-type,,,0,0,W,N,,,,,,,,,,,
