STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
39,390638,1,HOND,1993,M,Motorcycle,HONDA,GL1500,A,,,,,TO,Touring,0,0,0,C141,HONDA,0,1500,6,4,,,,,,,,,,,,,0,,,,0,,,,800,12599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,United States,MARYSVILLE,USA,OH,OHIO,,,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
39,390639,1,CHEV,1997,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",107,107,,0,30,15R205,,0,,,B,4046,24116,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,S,Standard,M,Driver Front Air Bag/Passenger Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
39,390641,1,AUDI,2001,P,Passenger Car,AUDI,A6,2.8 QUATTRO,,,,,SD,Sedan,4,0,0,C176,VOLKSWAGEN,169,0,6,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,108.6,108.6,,0,37,16R205,,0,,,,3668,36150,AWD,All Wheel Drive,,,2,All Wheel Std,T,Other,N,Not Available,L,Dual Air Bags Front Head and Sides/Active Belts,,,,,,,,,,,,,,,,I,Luxury Traditional Mid Size,N,Germany,NECKARSULM,DEU,,,I,Import,2.8,V-type,DOHC,Double Overhead Camshaft,0,30,H,N,,,,,,,,,,,
39,390641,2,FORD,2014,T,Truck,FORD,ESCAPE,TITANIUM,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,122,0,4,,G,Gas,D,Direct,F,Fuel Injection,NA,1,"0 - 6,000#",103.1,103.1,,0,61,19R235,,0,61,19R235,,3732,32120,AWD,All Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,U,Unknown,S,Single,HYD,HYDRAULIC,070,FORD,2.0L,,,U,Unknown,P,Non Luxury Compact CUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,9,N,,,,,N,No,Y,Yes,U,,
39,390642,1,LINC,2001,P,Passenger Car,LINCOLN,LS,,,,,,SD,Sedan,4,0,0,C134,FORD,240,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.5,114.5,,0,38,16R215,,0,,,,3666,35695,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,I,Luxury Traditional Mid Size,Y,United States,WIXOM,USA,MI,MICHIGAN,D,Domestic,3.9,V-type,DOHC,Double Overhead Camshaft,4,0,A,N,,,,,,,,,,,
39,390643,1,MITS,2004,P,Passenger Car,MITSUBISHI,LANCER,OZ RALLY,,,,,SD,Sedan,4,0,0,C161,MITSUBISHI,122,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,102.4,102.4,,0,29,15R195,,0,,,,2700,15997,FWD,Front Wheel Drive,,,1,N/A,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,U,Japan,MIZUSHIMA,JPN,,,I,Import,2.0,In-Line,,,0,0,E,N,,,,,,,,,,,
39,390644,1,BMW,2013,M,Motorcycle,BMW,K1600,GT,,,,,TO,Touring,0,0,0,C116,BMW,0,1649,6,4,,,,,,,,,,,,,0,,,,0,,,,650,21200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z,Germany,BERLIN,DEU,,,I,Import,,,,,0,0,610,N,,,,,,,,,,ON,On - Highway
39,390644,2,CADI,2013,T,Truck,CADILLAC,ESCALADE,ESV PREMIUM,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,378,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",130,130,,0,86,22R285,,0,86,22R285,B,5963,77425,AWD,All Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,6.2L,,,U,Unknown,2,Luxury Full Size SUV,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,6.2,V-type,OHV,Overhead Valve,2,16,F,N,N/A,Not Applicable,,,N,No,N,No,Y,,
39,390645,1,VOLV,2005,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck,0,6,4,C177,VOLVO GLOBAL TRUCK,732,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,210,VOLVO,VE-D12,HV,Heavy Duty,,,9,Commercial Truck,N,United States,NEW RIVER VLY,USA,VA,VIRGINIA,B,Import Built in North America,,,,,0,0,G,N,,,,,,,,,,,
39,390646,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,390648,1,FORD,2000,P,Passenger Car,FORD,ESCORT,ZX2,,,,,CP,Coupe,2,0,0,C134,FORD,121,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,98.4,98.4,,0,27,15R185,,0,,,,2478,11760,FWD,Front Wheel Drive,,,7,Other Opt,U,Unknown,U,Unknown,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,R,Mexico,HERMOSILLO,MEX,,,D,Domestic,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,3,N,,,,,,,,,,,
39,390648,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,390649,1,FORD,1993,T,Truck,FORD,F250,,,,,,PK,Pickup,2,4,4,C134,FORD,444,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",133,133,,0,,,,0,,,C,0,18351,4RD,Rear Wheel Drive w/4x4,,,3,Rear Wheel Std,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,7.3L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,N,United States,NORFOLK,USA,VA,VIRGINIA,D,Domestic,7.3,V-type,,,0,0,M,N,,,,,,,,,,,
39,390650,1,FORD,2013,P,Passenger Car,FORD,TAURUS,LIMITED,,,,,SD,Sedan,4,4,2,C134,FORD,214,0,6,,G,Gas,D,Direct,F,Fuel Injection,,,,112.9,112.9,,0,63,19R255,,0,63,19R255,,4015,33000,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,070,FORD,,,,,,K,Non Luxury Traditional Full Size,G,United States,CHICAGO,USA,IL,ILLINOIS,D,Domestic,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,8,N,,,,,N,No,N,No,Y,,
39,390651,1,GMC,2000,T,Truck,GMC,SONOMA,,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",122.9,122.9,,0,,,,0,,,B,3242,15508,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,8,United States,SHREVEPORT,USA,LA,LOUISIANA,D,Domestic,4.3,V-type,,,0,0,W,N,,,,,,,,,,,
39,390652,1,TOYT,1994,P,Passenger Car,TOYOTA,CELICA,GT,,,,,HB,Hatchback,2,0,0,C175,TOYOTA,132,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,99.9,99.9,,0,30,15R205,,0,,,,2640,18898,FWD,Front Wheel Drive,,,7,Other Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,A,Non Luxury Sport,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,2.2,In-Line,,,0,0,ST,N,,,,,,,,,,,
39,390653,1,FORD,2002,T,Truck,FORD,WINDSTAR,SEL,,,,,PV,Van Passenger,0,4,2,C134,FORD,232,0,6,,G,Gas,S,Sequential,F,Fuel Injection,NA,1,"0 - 6,000#",120.7,120.7,,0,,,,0,,,B,4291,31630,FWD,Front Wheel Drive,C,Canada Only,,,,,,,K,Dual Air Bags Front and Sides/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,3.8L,ME,Medium Duty,R,Regular,,,B,Canada,OAKVILLE,CAN,ON,ONTARIO,D,Domestic,3.8,V-type,OHV,Overhead Valve,2,0,4,N,,,,,,,,,,,
39,390654,1,PONT,2008,P,Passenger Car,PONTIAC,G6,VALUE LEADER,BASE,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,146,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,112.3,112.3,,0,38,16R215,,0,,,,3305,17895,FWD,Front Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,0,0,B,N,,,,,,,,,Y,,
39,390655,1,FORD,2004,T,Truck,FORD,EXPLORER,XLT,XLT SPORT,NBX,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,245,0,6,,F,Flexible,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113.7,113.7,,0,40,16R235,,0,,,B,4094,31400,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,HYD,HYDRAULIC,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,0,0,K,N,,,,,,,,,,,
39,390655,2,SUZI,1994,T,Truck,SUZUKI,SIDEKICK,JA,JX,JLX,,,UT,Sport Utility Vehicle,2,4,4,C174,SUZUKI,97,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",86.6,86.6,,0,30,15R205,,0,,,,2436,12849,4RD,Rear Wheel Drive w/4x4,,,3,Rear Wheel Std,U,Unknown,N,Not Available,A,Active (Manual) Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,6,Canada,INGERSOLL (CAMI),CAN,ON,ONTARIO,B,Import Built in North America,1.6,In-Line,,,0,0,0,N,,,,,,,,,,,
39,390655,3,GMC,2006,T,Truck,GMC,ENVOY,,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,256,0,6,,G,Gas,M,Multiport,F,Fuel Injection,NA,1,"0 - 6,000#",113,113,,0,,,,0,,,B,4594,30840,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.2,In-Line,,,0,0,S,N,,,,,,,,,,,
39,390656,1,CHEV,1998,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",122.9,122.9,,0,,,,0,,,B,3222,15230,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,8,United States,SHREVEPORT,USA,LA,LOUISIANA,D,Domestic,4.3,V-type,,,0,0,X,N,,,,,,,,,,,
39,390657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,390657,2,CHEV,1991,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",117.5,131.5,,0,,,,0,,,B,0,12645,4RD,Rear Wheel Drive w/4x4,,,3,Rear Wheel Std,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,E,United States,PONTIAC EAST,USA,MI,MICHIGAN,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,Z,N,,,,,,,,,,,
39,390658,1,FORD,2000,T,Truck,FORD,EXPEDITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,330,0,8,,G,Gas,P,Port,F,Fuel Injection,NA,2,"6,001 - 10,000#",119.1,119.1,,0,42,16R255,,0,,,B,5401,39635,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,Z,Non Luxury Full Size SUV,L,United States,MICHIGAN TRUCKS,USA,MI,MICHIGAN,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,2,16,L,N,,,,,,,,,,,
39,390659,1,BUIC,2002,P,Passenger Car,BUICK,REGAL,LS,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,109,109,,0,31,15R215,,0,,,,3438,23060,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,1,Canada,OSHAWA (#2),CAN,ON,ONTARIO,D,Domestic,3.8,V-type,,,2,12,K,N,,,,,,,,,,,
39,390659,2,INTL,2004,T,Truck,INTERNATIONAL,9900,9900I,,,,,TR,Tractor Truck,0,6,4,C162,NAVISTAR INTERNATIONAL,915,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,SF,Setforward,T,Tandem,AIR,AIR,020,CUMMINS,ISX,HV,Heavy Duty,,,9,Commercial Truck,C,Canada,CHATHAM,CAN,ON,ONTARIO,D,Domestic,,,,,0,0,AP,N,,,,,,,,,,,
39,390659,3,FORD,2005,P,Passenger Car,FORD,FIVE HUNDRED,LIMITED,,,,,SD,Sedan,4,0,0,C134,FORD,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.9,112.9,,0,54,18R225,,0,,,,3815,27845,AWD,All Wheel Drive,,,2,All Wheel Std,T,Other,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,G,United States,CHICAGO,USA,IL,ILLINOIS,D,Domestic,3.0,V-type,,,0,0,1,N,,,,,,,,,,,
39,390660,1,BUIC,2004,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.2,112.2,,0,31,15R215,,0,,,,3567,26470,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,OHV,Overhead Valve,0,0,K,N,,,,,,,,,,,
39,390660,2,PLYM,2000,T,Truck,PLYMOUTH,GRAND VOYAGER,,,,,,PV,Van Passenger,4,4,2,C127,DAIMLER-CHRYSLER,201,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",119.3,119.3,,0,19,14R205,,0,,,,3695,21790,FWD,Front Wheel Drive,,,4,Other Std,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,E,Extended,W,Non Luxury Mid Size Van,R,Canada,WINDSOR,CAN,ON,ONTARIO,D,Domestic,3.3,V-type,,,0,0,R,N,,,,,,,,,,,
39,390661,1,FRHT,2005,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,858,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,SB,Setback Axle,T,Tandem,AIR,AIR,030,DETROIT DIESEL,SERIES 60,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,,,,,0,0,CK,N,,,,,,,,,,,
39,390661,2,FORD,2004,T,Truck,FORD,F150,,,,,,PK,Pickup,4,4,4,C134,FORD,330,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",126,145,,0,,,,0,,,B,5480,26980,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,O,Optional,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.4L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,N,United States,NORFOLK,USA,VA,VIRGINIA,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,0,0,5,N,,,,,,,,,,,
39,390662,1,MERC,1989,P,Passenger Car,MERCURY,GRAND MARQUIS,GS,,,,,SD,Sedan,4,0,0,C134,FORD,302,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.3,114.3,,0,31,15R215,,0,,,,3763,16701,RWD,Rear Wheel Drive,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,X,Canada,ST. THOMAS,CAN,ON,ONTARIO,D,Domestic,5.0,V-type,,,0,0,F,N,,,,,,,,,,,
39,390662,2,CHEV,2002,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",107,107,,0,,,,0,,,B,4114,25430,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,K,United States,LINDEN,USA,NJ,NEW JERSEY,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
39,390662,3,BUIC,2008,P,Passenger Car,BUICK,LACROSSE,CX,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,232,0,6,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,110.5,110.5,,0,39,16R225,,0,,,,3495,24100,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,080,GENERAL MOTORS,3.8L,,,,,H,Non Luxury Traditional Mid Size,1,Canada,OSHAWA (#2),CAN,ON,ONTARIO,D,Domestic,3.8,V-type,,,0,0,2,N,,,,,,,,,,,
39,390662,4,FORD,2000,P,Passenger Car,FORD,TAURUS,SE,,,,,SD,Sedan,4,0,0,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,38,16R215,,0,38,16R215,,3333,18745,FWD,Front Wheel Drive,,,7,Other Opt,P,Pass Key,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,G,United States,CHICAGO,USA,IL,ILLINOIS,D,Domestic,3.0,V-type,OHV,Overhead Valve,2,0,U,N,,,,,,,,,,,
39,390663,1,MAZD,2012,P,Passenger Car,MAZDA,3,I,,,,,SD,Sedan,4,4,2,C134,FORD,122,0,4,,G,Gas,,,F,Fuel Injection,NA,,,103.9,103.9,,0,37,16R205,,0,37,16R205,,2866,16705,FWD,Front Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,070,FORD,2.0L,,,,,,,1,Japan,HOFU,JPN,YAM,YAMAGUCHI,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,F,N,,,,,N,No,N,No,Y,,
39,390663,2,GMC,2004,T,Truck,GMC,NEW SIERRA,K1500,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,325,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,4548,29472,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,E,United States,PONTIAC,USA,MI,MICHIGAN,D,Domestic,5.3,V-type,,,0,0,T,N,,,,,,,,,,,
39,390664,1,PONT,1995,P,Passenger Car,PONTIAC,BONNEVILLE,SE,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,110.8,110.8,,0,31,15R215,,0,,,,3446,20804,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,OHV,Overhead Valve,0,0,K,N,,,,,,,,,,,
39,390664,2,DODG,2007,T,Truck,DODGE,RAM 3500,ST,SLT,,,,CH,Cab Chassis,2,4,4,C127,DAIMLER-CHRYSLER,408,0,6,,D,Diesel,U,Unknown,F,Fuel Injection,NA,3,"10,001 - 14,000#",143.5,167.5,,0,,,,0,,,D,6590,0,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,J,Sentry key and alarm,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,020,CUMMINS,ISM,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,G,Mexico,SALTILLO,MEX,COA,COAHUILA,D,Domestic,6.7,,,,0,0,A,Y,,,,,,,Y,Yes,,,
39,390664,3,FORD,1989,T,Truck,FORD,BRONCO,U100,,,,,UT,Sport Utility Vehicle,2,4,4,C134,FORD,302,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",104.7,104.7,,0,33,15R235,,0,,,B,4348,16434,4RD,Rear Wheel Drive w/4x4,,,3,Rear Wheel Std,N,None,N,Not Available,A,Active (Manual) Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,Z,Non Luxury Full Size SUV,L,United States,MICHIGAN TRUCKS,USA,MI,MICHIGAN,D,Domestic,5.0,V-type,,,0,0,N,N,,,,,,,,,,,
39,390665,1,SUZI,1982,M,Motorcycle,SUZUKI,GS1100,GK,,,,,TO,Touring,0,0,0,C174,SUZUKI,0,1074,4,4,,,,,,,,,,,,,0,,,,0,,,,522,3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
39,390666,1,FORD,2003,P,Passenger Car,FORD,MUSTANG,COBRA SVT,,,,,CV,Convertible,2,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,101.3,101.3,,0,50,17R275,,0,,,,3780,37370,RWD,Rear Wheel Drive,,,4,Other Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,F,United States,DEARBORN,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,DOHC,Double Overhead Camshaft,4,0,Y,N,,,,,Y,Yes,,,,,
